# t dt x_i x_j v_i v_j a_i a_j q_i q_j omega_i omega_j omega_f n_ij v_ijn a_ijn l_ij u_n v_s v_r omega_t omega_b du_s du_r dtheta_t dtheta_b F_i F_j T_i T_j
14.016529783256221 0.0018849555921538759 0.0 0.0 0.0 -0.06448546143995589 0.0021354229621323288 1.9489322885189337 0.0 0.0 0.0 1.944661442594669 -0.12897092287991177 0.06448546143995589 0.0 0.0 0.0 0.32242730719977947 3.8893228851893378 -1.9446614425946689 2.032964163530446e-06 0.009585916011291683 0.019041628161121173 -0.9997727374794061 2.032964163530446e-06 0.009585916011291683 0.019041628161121173 -0.9997727374794061 0.0003306946740510559 1.0049890491130147 2.000005475443493 0.0003306946740510559 1.0049890491130147 2.000005475443493 0.0 1.0 2.0 -0.033069467405105586 0.0010950886985293994 0.9994524556507353 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.06448546143995589 0.0021354229621323288 1.9489322885189337 0.050000000000000044 0.009972622782536765 -0.0006613893481021116 0.0003306946740510559 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 1.8797951082383818e-05 -1.2466895502960817e-06 6.23344775148041e-07 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 -232780.8358608665 15987.189353289525 -507993.5946766437 232780.8358608665 -15987.189353289525 507993.5946766437 -16121.365359990366 -243216.14425946705 -266.927870266587 -16121.365359990366 -243216.14425946705 -266.927870266587
14.018414738848374 0.0018849555921538759 0.0 0.0 0.0 -0.06081929903174524 0.0018992287034861693 1.9490503856482566 0.0 0.0 0.0 1.9452519282412843 -0.12163859806349048 0.06081929903174524 0.0 0.0 0.0 0.30409649515872617 3.8905038564825687 -1.9452519282412843 1.7722750943763194e-06 0.00863893140227877 0.0171570544958504 -0.9998154851481909 1.7722750943763194e-06 0.00863893140227877 0.0171570544958504 -0.9998154851481909 0.00031189384118843715 1.0049902603656231 2.0000048698171886 0.00031189384118843715 1.0049902603656231 2.0000048698171886 0.0 1.0 2.0 -0.031189384118843713 0.000973963437685215 0.9995130182811572 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.06081929903174524 0.0018992287034861693 1.9490503856482566 0.050000000000000266 0.009975650914057868 -0.0006237876823768742 0.00031189384118843715 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 1.88036589758283e-05 -1.1758120802129947e-06 5.879060401064975e-07 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 -233796.58079202607 15107.710340580095 -507553.85517029115 233796.58079202607 -15107.710340580095 507553.85517029115 -15204.824757937131 -243275.19282412963 -237.4035879357957 -15204.824757937131 -243275.19282412963 -237.4035879357957
14.020299694440528 0.0018849555921538759 0.0 0.0 0.0 -0.05715205615277255 0.0016768576086097988 1.949161571195695 0.0 0.0 0.0 1.9458078559784755 -0.1143041123055451 0.05715205615277255 0.0 0.0 0.0 0.2857602807638628 3.8916157119569514 -1.9458078559784757 1.5292763620119367e-06 0.007691906969406029 0.015272405168231591 -0.9998537834129613 1.5292763620119367e-06 0.007691906969406029 0.015272405168231591 -0.9998537834129613 0.00029308746745011565 1.0049914007302123 2.000004299634894 0.00029308746745011565 1.0049914007302123 2.000004299634894 0.0 1.0 2.0 -0.029308746745011566 0.0008599269787742558 0.9995700365106129 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.05715205615277255 0.0016768576086097988 1.949161571195695 0.050000000000000044 0.009978501825530646 -0.0005861749349002313 0.0002930874674501157 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 1.880903281735165e-05 -1.104913721520625e-06 5.524568607603127e-07 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 -234808.17226576048 14224.40988311958 -507112.2049415588 234808.17226576048 -14224.40988311958 507112.2049415588 -14288.01403819404 -243330.78559784772 -209.60720107625116 -14288.01403819404 -243330.78559784772 -209.60720107625116
14.022184650032683 0.0018849555921538759 0.0 0.0 0.0 -0.053483797952567 0.0014683136279839304 1.949265843186008 0.0 0.0 0.0 1.94632921593004 -0.106967595905134 0.053483797952567 0.0 0.0 0.0 0.26741898976283496 3.89265843186008 -1.94632921593004 1.3039784453504668e-06 0.006744847027253411 0.013387688515241162 -0.9998876321032766 1.3039784453504668e-06 0.006744847027253411 0.013387688515241162 -0.9998876321032766 0.000274275886936241 1.0049924701865232 2.0000037649067384 0.000274275886936241 1.0049924701865232 2.0000037649067384 0.0 1.0 2.0 -0.027427588693624102 0.0007529813476840669 0.999623509326158 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.053483797952567 0.0014683136279839304 1.949265843186008 0.050000000000000266 0.009981175466307899 -0.000548551773872482 0.000274275886936241 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 1.8814072511486144e-05 -1.0339957337468633e-06 5.169978668734317e-07 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 -235815.59231088657 13337.303672971944 -506668.6518364872 235815.59231088657 -13337.303672971944 506668.6518364872 -13370.949488143628 -243382.9215930052 -183.53920349804193 -13370.949488143628 -243382.9215930052 -183.53920349804193
14.024069605624836 0.0018849555921538759 0.0 0.0 0.0 -0.04981458959870451 0.0012736004664474505 1.9493631997667762 0.0 0.0 0.0 1.9468159988338813 -0.09962917919740902 0.04981458959870451 0.0 0.0 0.0 0.24907294799352253 3.8936319976677627 -1.9468159988338813 1.0963910362552833e-06 0.005797755890610046 0.01150291287412955 -0.9999170310684987 1.0963910362552833e-06 0.005797755890610046 0.01150291287412955 -0.9999170310684987 0.0002554594338395103 1.0049934687155566 2.0000032656422215 0.0002554594338395103 1.0049934687155566 2.0000032656422215 0.0 1.0 2.0 -0.025545943383951032 0.0006531284443320259 0.999673435777834 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.04981458959870451 0.0012736004664474505 1.9493631997667762 0.050000000000000044 0.0099836717888917 -0.0005109188676790206 0.0002554594338395103 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 1.8818777968700296e-05 -9.63059376768496e-07 4.81529688384248e-07 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 -236818.82303031714 12446.40746981072 -506223.2037349043 236818.82303031714 -12446.40746981072 506223.2037349043 -12453.647399677315 -243431.5998833883 -159.2000583059615 -12453.647399677315 -243431.5998833883 -159.2000583059615
14.02595456121699 0.0018849555921538759 0.0 0.0 0.0 -0.04614449627562522 0.0010927215831302503 1.9494536392084347 0.0 0.0 0.0 1.9472681960421743 -0.09228899255125043 0.04614449627562522 0.0 0.0 0.0 0.23072248137812607 3.8945363920843485 -1.9472681960421743 9.065230391493571e-07 0.004850637874451013 0.009618086582386099 -0.9999419801777916 9.065230391493571e-07 0.004850637874451013 0.009618086582386099 -0.9999419801777916 0.00023663844243910367 1.0049943962995738 2.000002801850213 0.00023663844243910367 1.0049943962995738 2.000002801850213 0.0 1.0 2.0 -0.023663844243910367 0.0005603700426308976 0.9997198149786845 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.04614449627562522 0.0010927215831302503 1.9494536392084347 0.050000000000000044 0.009985990748934226 -0.00047327688487820734 0.00023663844243910364 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 1.882314910540044e-05 -8.92105910788343e-07 4.4605295539417147e-07 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 -237817.8466014007 11551.737100640305 -505775.86855031905 237817.8466014007 -11551.737100640305 505775.86855031905 -11536.124068906856 -243476.81960421757 -136.59019789129428 -11536.124068906856 -243476.81960421757 -136.59019789129428
14.027839516809145 0.0018849555921538759 0.0 0.0 0.0 -0.042473583183491016 0.0009256801913927447 1.9495371599043037 0.0 0.0 0.0 1.9476857995215182 -0.08494716636698203 0.042473583183491016 0.0 0.0 0.0 0.2123679159174551 3.8953715990430364 -1.9476857995215182 7.343825706564036e-07 0.0039034972939141423 0.007733217977703958 -0.9999624793201225 7.343825706564036e-07 0.0039034972939141423 0.007733217977703958 -0.9999624793201225 0.00021781324709482574 1.0049952529220954 2.0000023735389525 0.00021781324709482574 1.0049952529220954 2.0000023735389525 0.0 1.0 2.0 -0.021781324709482575 0.0004747077904578178 0.9997626461047712 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.042473583183491016 0.0009256801913927447 1.9495371599043037 0.050000000000000044 0.009988132305238555 -0.0004356264941896515 0.00021781324709482574 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 1.8827185843932197e-05 -8.211365963131715e-07 4.1056829815658576e-07 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 -238812.64527622273 10653.308459513884 -505326.654229756 238812.64527622273 -10653.308459513884 505326.654229756 -10618.395795874223 -243518.57995215198 -115.71002392412501 -10618.395795874223 -243518.57995215198 -115.71002392412501
14.029724472401298 0.0018849555921538759 0.0 0.0 0.0 -0.03880191553704575 0.0007724792587695223 1.949613760370615 0.0 0.0 0.0 1.9480688018530758 -0.0776038310740915 0.03880191553704575 0.0 0.0 0.0 0.19400957768522872 3.896137603706152 -1.948068801853076 5.799769592738368e-07 0.0029563384642768 0.005848315397945005 -0.9999785284042626 5.799769592738368e-07 0.0029563384642768 0.005848315397945005 -0.9999785284042626 0.00019898418224126025 1.0049960385679038 2.000001980716048 0.00019898418224126025 1.0049960385679038 2.000001980716048 0.0 1.0 2.0 -0.019898418224126024 0.00039614320962539604 0.9998019283951872 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.03880191553704575 0.0007724792587695223 1.949613760370615 0.050000000000000266 0.009990096419759365 -0.0003979683644825205 0.00019898418224126028 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 1.883088811258183e-05 -7.501526941316588e-07 3.750763470658295e-07 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 -239803.2013819224 9751.137507251215 -504875.5687536268 239803.2013819224 -9751.137507251215 504875.5687536268 -9700.478884262313 -243556.88018530884 -96.55990734620724 -9700.478884262313 -243556.88018530884 -96.55990734620724
14.031609427993452 0.0018849555921538759 0.0 0.0 0.0 -0.03512955856441644 0.0006331215069148269 1.9496834392465427 0.0 0.0 0.0 1.948417196232713 -0.07025911712883288 0.03512955856441644 0.0 0.0 0.0 0.1756477928220822 3.896834392465426 -1.948417196232713 4.433127450777612e-07 0.002009165700932669 0.003963387181104732 -0.9999901273587868 4.433127450777612e-07 0.002009165700932669 0.003963387181104732 -0.9999901273587868 0.00018015158238162278 1.0049967532230415 2.000001623388479 0.00018015158238162278 1.0049967532230415 2.000001623388479 0.0 1.0 2.0 -0.018015158238162278 0.00032467769585375737 0.9998376611520732 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.03512955856441644 0.0006331215069148269 1.9496834392465427 0.04999999999999982 0.009991883057603656 -0.00036030316476324555 0.00018015158238162278 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 1.883425584557758e-05 -6.79155465291219e-07 3.395777326456095e-07 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 -240789.49732100937 8845.240271155224 -504422.62013557437 240789.49732100937 -8845.240271155224 504422.62013557437 -8782.38964110505 -243591.71962327042 -79.14018836437056 -8782.38964110505 -243591.71962327042 -79.14018836437056
14.033494383585605 0.0018849555921538759 0.0 0.0 0.0 -0.0314565775059886 0.0005076094115557142 1.949746195294222 0.0 0.0 0.0 1.9487309764711107 -0.0629131550119772 0.0314565775059886 0.0 0.0 0.0 0.157282887529943 3.897461952942221 -1.9487309764711105 3.243956794596999e-07 0.0010619833193685345 0.0020784416652771588 -0.9999972761320743 3.243956794596999e-07 0.0010619833193685345 0.0020784416652771588 -0.9999972761320743 0.00016131578208199282 1.0049973968748125 2.0000013015625937 0.00016131578208199282 1.0049973968748125 2.0000013015625937 0.0 1.0 2.0 -0.01613157820819928 0.00026031251874652014 0.9998698437406267 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.0314565775059886 0.0005076094115557142 1.949746195294222 0.050000000000000044 0.009993492187031336 -0.00032263156416398564 0.00016131578208199282 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 1.8837288983090783e-05 -6.081461710762567e-07 3.0407308553812836e-07 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 -241771.515571684 7935.632844727528 -503967.81642236275 241771.515571684 -7935.632844727528 503967.81642236275 -7864.144376498268 -243623.09764711125 -63.451176444482265 -7864.144376498268 -243623.09764711125 -63.451176444482265
14.03537933917776 0.0018849555921538759 0.0 0.0 0.0 -0.027783037613231643 0.00039594520244739514 1.9498020273987762 0.0 0.0 0.0 1.9490101369938815 -0.055566075226463285 0.027783037613231643 0.0 0.0 0.0 0.1389151880661582 3.898020273987763 -1.9490101369938815 2.2323072489529707e-07 0.00011479563514106454 0.00019348718861973078 -0.9999999746923097 2.2323072489529707e-07 0.00011479563514106454 0.00019348718861973078 -0.9999999746923097 0.0001424771159652905 1.0049979695117823 2.000001015244109 0.0001424771159652905 1.0049979695117823 2.000001015244109 0.0 1.0 2.0 -0.014247711596529048 0.00020304882176789494 0.999898475589116 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.027783037613231643 0.00039594520244739514 1.9498020273987762 0.050000000000000266 0.009994923779455803 -0.000284954231930581 0.00014247711596529047 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 1.8839987471236965e-05 -5.371260729854611e-07 2.685630364927305e-07 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 -242749.23868813182 7022.331387381899 -503511.1656936921 242749.23868813182 -7022.331387381899 503511.1656936921 -6945.7594033092 -243651.01369938938 -49.493150305942514 -6945.7594033092 -243651.01369938938 -49.493150305942514
14.037264294769914 0.0018849555921538759 0.0 0.0 0.0 -0.024109004147542842 0.00029813086333375813 1.9498509345683332 0.0 0.0 0.0 1.9492546728416658 -0.048218008295085685 0.024109004147542842 0.0 0.0 0.0 0.12054502073771421 3.8985093456833315 -1.9492546728416658 1.3982205474490862e-07 -0.0008323930361464131 -0.0016914679106817768 -0.9999982230274818 1.3982205474490862e-07 -0.0008323930361464131 -0.0016914679106817768 -0.9999982230274818 0.0001236359187053479 1.0049984711237778 2.000000764438111 0.0001236359187053479 1.0049984711237778 2.000000764438111 0.0 1.0 2.0 -0.012363591870534792 0.00015288762222244006 0.9999235561888888 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.024109004147542842 0.00029813086333375813 1.9498509345683332 0.04999999999999982 0.00999617780944444 -0.0002472718374106958 0.0001236359187053479 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 1.8842351262076778e-05 -4.660964327094551e-07 2.3304821635472755e-07 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 -243722.6493008427 6105.352124157585 -503052.67606207554 243722.6493008427 -6105.352124157585 503052.67606207554 -6027.251036887086 -243675.46728416567 -37.26635791673688 -6027.251036887086 -243675.46728416567 -37.26635791673688
14.039149250362067 0.0018849555921538759 0.0 0.0 0.0 -0.020434542379087935 0.00021416813191212775 1.9498929159340441 0.0 0.0 0.0 1.94946457967022 -0.04086908475817587 0.020434542379087935 0.0 0.0 0.0 0.10217271189543967 3.89892915934044 -1.94946457967022 7.417305308610908e-08 -0.00177957837886713 -0.0035764152944483527 -0.9999920211453839 7.417305308610908e-08 -0.00177957837886713 -0.0035764152944483527 -0.9999920211453839 0.00010479252502096377 1.0049989017018877 2.000000549149056 0.00010479252502096377 1.0049989017018877 2.000000549149056 0.0 1.0 2.0 -0.010479252502096376 0.00010982981123698859 0.9999450850943816 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.020434542379087935 0.00021416813191212775 1.9498929159340441 0.04999999999999982 0.009997254254719076 -0.00020958505004192756 0.00010479252502096377 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 1.8844380313616853e-05 -3.9505851210838125e-07 1.975292560541906e-07 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 -244691.7301169278 5184.711345431251 -502592.3556727124 244691.7301169278 -5184.711345431251 502592.3556727124 -5108.635594773503 -243696.4579670211 -26.771016489031986 -5108.635594773503 -243696.4579670211 -26.771016489031986
14.04103420595422 0.0018849555921538759 0.0 0.0 0.0 -0.016759717585644637 0.00014405849980244758 1.949927970750099 0.0 0.0 0.0 1.949639853750494 -0.033519435171289275 0.016759717585644637 0.0 0.0 0.0 0.08379858792822319 3.8992797075009884 -1.9496398537504942 2.6286314578104965e-08 -0.0027267560773941014 -0.005461346624542848 -0.9999813690736146 2.6286314578104965e-08 -0.0027267560773941014 -0.005461346624542848 -0.9999813690736146 8.59472696699725e-05 1.0049992612384626 2.0000003693807686 8.59472696699725e-05 1.0049992612384626 2.0000003693807686 0.0 1.0 2.0 -0.00859472696699725 7.387615374484491e-05 0.9999630619231277 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.016759717585644637 0.00014405849980244758 1.949927970750099 0.04999999999999982 0.009998153096156382 -0.000171894539339945 8.594726966997252e-05 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 1.884607458981056e-05 -3.2401357318954373e-07 1.620067865947719e-07 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 -245656.46392040997 4260.425406627114 -502130.2127033103 245656.46392040997 -4260.425406627114 502130.2127033103 -4189.929396412048 -243713.98537504853 -18.00731247531365 -4189.929396412048 -243713.98537504853 -18.00731247531365
14.042919161546376 0.0018849555921538759 0.0 0.0 0.0 -0.013084595051427535 8.780321252051441e-05 1.9499560983937398 0.0 0.0 0.0 1.9497804919686987 -0.02616919010285507 0.013084595051427535 0.0 0.0 0.0 0.06542297525713768 3.8995609839373975 -1.9497804919686987 -3.8363556418465994e-09 -0.0036739218161233466 -0.007346253562905067 -0.9999662668595769 -3.8363556418465994e-09 -0.0036739218161233466 -0.007346253562905067 -0.9999662668595769 6.710048744321813e-05 1.0049995497271154 2.0000002251364424 6.710048744321813e-05 1.0049995497271154 2.0000002251364424 0.0 1.0 2.0 -0.006710048744321813 4.5027288472058674e-05 0.999977486355764 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.013084595051427535 8.780321252051441e-05 1.9499560983937398 0.04999999999999982 0.0099988743177882 -0.0001342009748864363 6.710048744321815e-05 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 1.884743406055864e-05 -2.529628780846899e-07 1.2648143904234496e-07 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 -246616.83357254314 3332.510727926731 -501666.2553639601 246616.83357254314 -3332.510727926731 501666.2553639601 -3271.1487628586915 -243728.049196869 -10.97540156507647 -3271.1487628586915 -243728.049196869 -10.97540156507647
14.04480411713853 0.0018849555921538759 0.0 0.0 0.0 -0.009409240065962329 4.5403269456414056e-05 1.9499772983652714 0.0 0.0 0.0 1.9498864918263585 -0.018818480131924657 0.009409240065962329 0.0 0.0 0.0 0.04704620032981164 3.8997729836527175 -1.9498864918263588 -1.619394203025388e-08 -0.004621071279497118 -0.00923112777158687 -0.9999467145704787 -1.619394203025388e-08 -0.004621071279497118 -0.00923112777158687 -0.9999467145704787 4.825251315878117e-05 1.0049997671627207 2.0000001164186396 4.825251315878117e-05 1.0049997671627207 2.0000001164186396 0.0 1.0 2.0 -0.004825251315878117 2.3283727926366184e-05 0.9999883581360367 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.009409240065962329 4.5403269456414056e-05 1.9499772983652714 0.05000000000000049 0.00999941790680184 -9.650502631756234e-05 4.825251315878117e-05 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 1.884845870170973e-05 -1.819076890282461e-07 9.095384451412304e-08 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 -247572.8220121093 2400.9837939771146 -501200.4918969919 247572.8220121093 -2400.9837939771146 501200.4918969919 -2352.3100164917896 -243738.6491826381 -5.675408682057533 -2352.3100164917896 -243738.6491826381 -5.675408682057533
14.046689072730683 0.0018849555921538759 0.0 0.0 0.0 -0.00573371792288259 1.6859423856103077e-05 1.9499915702880717 0.0 0.0 0.0 1.9499578514403595 -0.01146743584576518 0.00573371792288259 0.0 0.0 0.0 0.028668589614412952 3.8999157028807194 -1.9499578514403597 -1.0786218677068411e-08 -0.005568200152027119 -0.011115960912787255 -0.9999227122933313 -1.0786218677068411e-08 -0.005568200152027119 -0.011115960912787255 -0.9999227122933313 2.9403681655808157e-05 1.004999913541416 2.000000043229292 2.9403681655808157e-05 1.004999913541416 2.000000043229292 0.0 1.0 2.0 -0.0029403681655808156 8.645858387745168e-06 0.999995677070806 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.00573371792288259 1.6859423856103077e-05 1.9499915702880717 0.050000000000000266 0.009999783853540304 -5.880736331161631e-05 2.9403681655808157e-05 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 1.884914849506083e-05 -1.1084926833405583e-07 5.542463416702792e-08 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 -248524.41225571852 1465.8611535979055 -500732.9305768001 248524.41225571852 -1465.8611535979055 500732.9305768001 -1433.4294807219833 -243745.78514403716 -2.107427982016801 -1433.4294807219833 -243745.78514403716 -2.107427982016801
